"Интервал дат визита","Визиты","Посетители","Просмотры","Доля новых посетителей","Отказы","Глубина просмотра","Время на сайте"
"Итого и средние","95034161","20226924","259998808","0.9823050702123566","0.17685084840176576","2.7358457765518653","00:03:45"
"2026-06-01 - 2026-06-30","2447326","1238242","5095996","0.674838198025911","0.205156566799846","2.0822710174288184","00:01:47"
"2026-05-01 - 2026-05-31","7713491","3096483","16799318","0.6512798552422215","0.217212025009169","2.177913735816895","00:02:27"
"2026-04-01 - 2026-04-30","11788191","3763228","27696018","0.6739068161695225","0.19818248618469114","2.3494714328941564","00:03:03"
"2026-03-01 - 2026-03-31","14302979","3632992","39899499","0.6828033202385252","0.15767379648673188","2.7895936224194973","00:04:10"
"2026-02-01 - 2026-02-28","9789586","2821061","27758962","0.6661032852533143","0.1733751560076187","2.835560359753722","00:03:55"
"2026-01-01 - 2026-01-31","10251671","2687862","29965973","0.6867811665926301","0.16450723008961174","2.9230330352973675","00:04:06"
"2025-12-01 - 2025-12-31","8362185","2404090","24359798","0.6658727418690646","0.16681788312504447","2.913090059595668","00:03:54"
"2025-11-01 - 2025-11-30","9180145","2420358","27405978","0.6883060274554426","0.14597100590459083","2.9853534993183657","00:04:07"
"2025-10-01 - 2025-10-31","8462556","2183887","25074895","0.7083768528316713","0.14926187785345232","2.963040362746196","00:04:01"
"2025-09-01 - 2025-09-30","7030485","2064080","21306597","0.8090524592070075","0.14717576383421627","3.030601302755073","00:04:15"
"2025-08-01 - 2025-08-31","2591932","1040628","8203393","0.7278825862844358","0.15316181134381612","3.1649723063722353","00:04:01"
"2025-07-01 - 2025-07-31","3113614","1835904","6432381","0.8413032489716238","0.39321669288485983","2.065889027991267","00:03:54"
