"Страна","Визиты","Посетители","Отказы","Глубина просмотра","Время на сайте"
"Итого и средние","80720891","17561513","0.13249146370299605","3.0230499933406336","00:04:16"
"Россия","67031320","14386415","0.12678758228243156","3.0543533231928","00:04:18"
"Беларусь","6238830","864621","0.11660840253701416","2.3400179200266717","00:03:30"
"Казахстан","1680506","321629","0.1305005754219265","2.5269168928882135","00:03:25"
"Германия","1159911","389270","0.19066031790370122","3.1189668862524798","00:05:37"
"США","545937","358195","0.44933206578781065","2.1509514834129213","00:02:33"
"Не определено","482852","117602","0.13898254537622295","2.9431772054376912","00:04:50"
"Финляндия","374578","280833","0.12333345791797705","2.3744987692816983","00:03:20"
"Нидерланды","340772","140617","0.20754932917023697","3.395226133602526","00:05:41"
"Канада","327207","148044","0.15703820517287223","3.3408759592551505","00:03:33"
"Франция","265851","130801","0.2297377102211389","2.5659034571997097","00:04:53"
"Великобритания","237021","136574","0.3684483653347172","2.260584505170428","00:03:48"
"Китай","230463","207086","0.42327401795515984","2.6300664314879176","00:02:21"
"Польша","136903","45924","0.14687771633930594","2.7348341526482254","00:04:13"
"Израиль","98082","13179","0.11009155604494199","5.672743214861034","00:06:46"
"Швеция","92090","28104","0.13453143663807146","5.851297643609512","00:06:35"
"Турция","90471","33488","0.14170286611179272","3.0405875916039395","00:05:05"
"Чехия","82694","29367","0.1195733668706315","13.145306793721431","00:11:07"
"Таиланд","67275","17411","0.1072761055369751","2.9323374210330733","00:05:22"
"Узбекистан","66391","21841","0.14798692593875676","3.135274359476435","00:04:47"
"Испания","59490","16986","0.13563624138510674","3.1124558749369644","00:05:01"
"Объединённые Арабские Эмираты","54564","18252","0.13010409794003372","3.17058866652005","00:05:24"
"Словакия","54481","17683","0.14032414970356638","5.035333418990106","00:08:08"
"Литва","53683","14584","0.1390756850399568","2.745450142503213","00:03:54"
"Молдова","52481","13735","0.1373258893694861","9.926602008345878","00:06:57"
"Республика Корея","40656","15832","0.15606552538370722","3.4375","00:04:46"
"Австрия","40187","16885","0.15116828825241993","3.0705949685221587","00:05:03"
"Румыния","39834","31745","0.7275945172465732","1.866797208414922","00:01:36"
"Грузия","39765","9187","0.1265685904690054","19.18134037470137","00:11:37"
"Италия","38863","14087","0.15016854077142783","2.9187401898978464","00:04:36"
"Армения","37940","8574","0.12709541381128098","14.047548761201897","00:12:31"
"Швейцария","34317","15570","0.1651368126584492","2.882040970947344","00:03:54"
"Норвегия","34061","14543","0.1791491735415872","2.5958721117994186","00:03:56"
"Болгария","33885","9690","0.14903349564704146","7.341714622989524","00:07:01"
"Египет","31590","11281","0.13830326052548275","3.342988287432732","00:05:08"
"Сербия","27675","7824","0.14688346883468834","5.781644083107498","00:06:00"
"Индия","27297","11565","0.10799721581126132","6.40528263179104","00:13:51"
"Вьетнам","26761","11582","0.22626209782893017","2.5639176413437466","00:05:03"
"Сингапур","25663","22237","0.6998402369169622","1.5734325682889763","00:01:32"
"Кыргызстан","24868","7569","0.1481019784461959","1.9208219398423676","00:03:02"
"Кипр","24672","5957","0.1266618028534371","8.455577172503242","00:08:46"
"Ирландия","20924","10323","0.3163353087363793","1.8876409864270693","00:03:01"
"Словения","19263","12185","0.1236567512848466","2.262368270778176","00:02:51"
"Япония","18541","7597","0.12502022544630817","2.694029448249825","00:05:33"
"Азербайджан","16719","4722","0.1511454034332197","2.5262276451940906","00:04:41"
"Туркменистан","15942","4236","0.11918203487642705","1.7229958599924726","00:03:08"
"Дания","15831","6378","0.1404838607794833","3.473564525298465","00:06:06"
"Бельгия","15523","5101","0.13103137280164917","3.3247439283643625","00:04:46"
"Индонезия","15295","7616","0.1945080091533181","2.309578293559987","00:05:06"
"Португалия","15033","5127","0.12432648174017162","11.699860307323888","00:12:43"
"Венгрия","13655","4473","0.1537165873306481","2.65302087147565","00:03:45"
"Таджикистан","12720","3755","0.1449685534591195","1.7788522012578616","00:03:01"
"Австралия","11696","6811","0.3178009575923393","2.870126538987688","00:03:27"
"Мексика","11042","8622","0.5716355732657127","1.8925919217533056","00:02:18"
"Бразилия","10305","6305","0.2193110140708394","2.6261038330907325","00:04:59"
"Филиппины","9572","3259","0.09569577935645633","3.113351441704973","00:07:01"
"Хорватия","8800","3306","0.17556818181818185","4.658522727272727","00:04:35"
"Греция","8496","2743","0.12205743879472691","3.0439030131826743","00:04:53"
"Тайвань","8377","3624","0.13358004058732242","4.3849826907007285","00:08:16"
"Черногория","7573","1909","0.13495312293674896","7.867819886438664","00:04:59"
"Северная Македония","6151","711","0.062266298162900344","87.18127133799382","00:42:19"
"Монголия","5281","1281","0.1283847756106798","3.9973489869342926","00:06:54"
"Аргентина","5092","2266","0.1333464257659073","3.6131186174391203","00:06:12"
"Иран","5073","2501","0.14094224324857085","2.7210723437808","00:06:16"
"Шри-Ланка","4842","1620","0.10408921933085502","2.8438661710037176","00:05:31"
"Мальдивы","4829","1906","0.14040173949057777","2.775315800372748","00:04:55"
"Новая Зеландия","4781","3071","0.5385902530851286","1.732901066722443","00:01:39"
"Малайзия","4426","1324","0.12697695436059647","2.7397198373248983","00:06:22"
"Бангладеш","4193","1193","0.1347483901740997","2.5730980205103746","00:04:20"
"Люксембург","3933","1096","0.14848715992880754","2.631070429697432","00:04:27"
"Саудовская Аравия","3444","1880","0.2688734030197445","2.0560394889663183","00:03:59"
"Катар","2958","1052","0.16599053414469236","2.8116970926301557","00:05:35"
"Чили","2538","455","0.1288416075650118","4.322301024428684","00:06:41"
"Сирия","2312","531","0.08217993079584775","2.3927335640138407","00:04:39"
"Куба","2278","783","0.12510974539069358","2.2919227392449515","00:03:44"
"ЮАР","2216","774","0.13583032490974728","2.5347472924187726","00:07:28"
"Сейшельские острова","2197","659","0.10059171597633138","3.025944469731452","00:05:16"
"Босния и Герцеговина","1966","883","0.2121057985757884","2.8560528992878944","00:04:49"
"Венесуэла","1906","1169","0.1731374606505771","2.1190975865687305","00:04:27"
"Доминиканская Республика","1900","434","0.1368421052631579","3.488947368421053","00:09:15"
"Исландия","1709","768","0.18373317729666472","1.9578700994733762","00:03:44"
"Камбоджа","1682","324","0.05410225921521997","3.15576694411415","00:07:50"
"Уругвай","1651","792","0.07086614173228346","32.35372501514234","00:28:30"
"Ангола","1631","218","0.10913549969343961","1.9429797670141018","00:04:04"
"Нигерия","1551","640","0.1270148291424887","4.866537717601547","00:07:14"
"Колумбия","1480","1050","0.175","2.0155405405405404","00:05:36"
"Марокко","1420","717","0.19225352112676056","2.323239436619718","00:03:55"
"Ирак","1412","415","0.14660056657223797","2.2960339943342776","00:03:45"
"Ливия","1361","681","0.18515797207935342","3.5922116091109477","00:04:06"
"Алжир","1356","928","0.25737463126843657","2.045722713864307","00:03:32"
"Кения","1342","972","0.1825633383010432","2.1035767511177346","00:04:54"
"Албания","1288","426","0.20341614906832298","2.4580745341614905","00:04:09"
"Пакистан","1284","372","0.11448598130841121","4.165109034267913","00:12:13"
"Эквадор","1160","401","0.1629310344827586","1.578448275862069","00:02:56"
"Монако","1056","977","0.19223484848484848","2.101325757575758","00:07:09"
"Перу","1022","648","0.18590998043052834","2.0391389432485325","00:05:05"
"Гана","1006","128","0.11133200795228629","2.195825049701789","00:05:21"
"Мали","1004","258","0.0796812749003984","2.5468127490039842","00:03:36"
"Ливан","879","74","0.22184300341296928","2.08646188850967","00:03:19"
"Маврикий","835","230","0.08862275449101796","3.5904191616766465","00:07:58"
"Гибралтар","778","503","0.20822622107969152","1.6323907455012854","00:01:58"
"Боливия","741","110","0.20512820512820512","5.272604588394062","00:10:08"
"Иордания","719","248","0.12378303198887343","2.086230876216968","00:03:00"
"Мальта","664","249","0.14006024096385541","3.227409638554217","00:03:36"
"Оман","562","203","0.15480427046263345","2.5640569395017794","00:04:48"
"Коста-Рика","557","288","0.19210053859964094","2.398563734290844","00:03:32"
"Демократическая Республика Конго","543","84","0.04788213627992634","2.8434622467771637","00:11:02"
"Гвинея","524","77","0.1316793893129771","2.5744274809160306","00:05:07"
"Тунис","508","234","0.14960629921259844","2.344488188976378","00:04:28"
"Лаос","440","48","0.15","2.5613636363636365","00:03:49"
"Непал","421","170","0.17339667458432304","2.9216152019002375","00:04:22"
"Ямайка","417","38","0.23501199040767384","1.9400479616306954","00:02:02"
"Сенегал","412","72","0.2087378640776699","3.983009708737864","00:07:59"
"Танзания","406","230","0.14532019704433496","2.539408866995074","00:04:47"
"Кот-д’Ивуар","344","136","0.12209302325581393","2.729651162790698","00:04:05"
"Кюрасао","338","333","0.19230769230769235","1.6420118343195267","00:07:21"
"Эфиопия","325","128","0.17846153846153848","1.8615384615384616","00:02:30"
"Кувейт","317","131","0.15141955835962145","2.4353312302839116","00:05:03"
"Афганистан","313","99","0.14376996805111822","2.2939297124600637","00:02:40"
"Парагвай","300","115","0.17","1.9466666666666668","00:02:46"
"Мьянма","283","116","0.21554770318021202","2.402826855123675","00:03:49"
"Панама","279","126","0.15412186379928317","3.025089605734767","00:05:12"
"Андорра","260","76","0.1423076923076923","3.0346153846153845","00:03:57"
"Палестина","260","53","0.2230769230769231","1.7807692307692307","00:02:22"
"Бахрейн","245","137","0.17959183673469387","2.6775510204081634","00:03:41"
"Того","235","36","0.0851063829787234","1.553191489361702","00:01:52"
"Намибия","233","64","0.11587982832618024","2.536480686695279","00:04:16"
"Зимбабве","212","72","0.17452830188679244","5.216981132075472","00:07:30"
